id,conversa
1,"Assistente: Olá! Bem-vindo à Morada.ai. Como posso ajudar você hoje?
Lead: Olá, estou procurando um apartamento em São Paulo.
Assistente: Ótimo! Temos várias opções em São Paulo. Você poderia me dizer em qual região da cidade você tem interesse?
Lead: Estou interessado na região de Pinheiros ou Vila Madalena.
Assistente: Excelentes escolhas! E qual seria o tamanho ideal do apartamento? Quantos quartos você procura?
Lead: Preciso de 2 quartos, pois trabalho em home office e preciso de um espaço para escritório.
Assistente: Entendi. E qual é o seu orçamento aproximado para a compra?
Lead: Meu orçamento é de até R$ 800.000.
Assistente: Perfeito. Você tem preferência por alguma característica específica, como vaga de garagem, área de lazer ou proximidade ao metrô?
Lead: Sim, preciso de pelo menos 1 vaga de garagem e gostaria que fosse próximo ao metrô.
Assistente: Ótimo! Para que eu possa enviar as melhores opções para você, poderia me informar seu nome completo e um e-mail para contato?
Lead: Claro, meu nome é Carlos Eduardo Silva e meu email é carlos.silva@email.com.
Assistente: Obrigado, Carlos! E você teria um telefone para que possamos entrar em contato?
Lead: Sim, meu telefone é (11) 98765-4321.
Assistente: Perfeito, Carlos! Vou selecionar algumas opções que atendam às suas necessidades e enviarei para o seu e-mail. Quando seria um bom momento para você visitar os imóveis?
Lead: Estou disponível nos finais de semana, principalmente aos sábados pela manhã.
Assistente: Excelente! Enviarei as opções hoje mesmo e entraremos em contato para agendar as visitas para o próximo sábado. Obrigado pelo seu interesse!"
2,"Assistente: Olá! Seja bem-vindo à Morada.ai. Como posso te ajudar hoje?
Lead: Oi, estou procurando uma casa para minha família.
Assistente: Que ótimo! Estamos aqui para ajudar. Você já tem alguma região específica em mente?
Lead: Sim, estamos pensando em Alphaville ou Granja Viana.
Assistente: Excelentes regiões! E qual seria o tamanho ideal da casa? Quantos quartos você está procurando?
Lead: Precisamos de 4 quartos, temos 2 filhos e queremos um quarto de hóspedes.
Assistente: Entendi perfeitamente. E qual é o seu orçamento aproximado para esta compra?
Lead: Estamos pensando em algo até R$ 2 milhões.
Assistente: Certo. Você tem alguma preferência específica, como piscina, jardim amplo ou proximidade a escolas?
Lead: Sim, gostaríamos de ter piscina e que seja próximo a boas escolas, pois nossos filhos têm 8 e 10 anos.
Assistente: Anotado! Para que eu possa enviar as melhores opções para você, poderia me informar seu nome completo e um e-mail para contato?
Lead: Meu nome é Ana Paula Mendes e meu email é ana.mendes@email.com.
Assistente: Obrigado, Ana Paula! Você poderia me fornecer um telefone para contato também?
Lead: Claro, meu telefone é (11) 97654-3210.
Assistente: Perfeito! Quando seria um bom momento para você e sua família visitarem as propriedades?
Lead: Temos disponibilidade aos domingos à tarde.
Assistente: Excelente! Vou selecionar algumas opções que atendam às suas necessidades e enviarei para o seu e-mail. Entraremos em contato para agendar as visitas para o próximo domingo à tarde. Obrigado pelo seu interesse, Ana Paula!"
3,"Assistente: Olá! Bem-vindo à Morada.ai. Como posso ajudar você hoje?
Lead: Oi, estou procurando um apartamento para investimento.
Assistente: Ótimo! Investir em imóveis é uma excelente escolha. Você já tem alguma cidade ou região em mente?
Lead: Estou pensando em investir em Florianópolis, na região central ou próximo às praias.
Assistente: Florianópolis é realmente um ótimo mercado para investimento! E que tipo de imóvel você está considerando? Studio, 1 ou 2 quartos?
Lead: Prefiro apartamentos de 1 quarto ou studio, que são mais fáceis de alugar.
Assistente: Excelente escolha para investimento. E qual seria seu orçamento aproximado?
Lead: Meu orçamento é de até R$ 500.000.
Assistente: Entendi. Você está pensando em alugar por temporada ou aluguel de longo prazo?
Lead: Pretendo alugar por temporada, acredito que o retorno seja melhor.
Assistente: Sim, em Florianópolis o aluguel por temporada pode ser bastante rentável, especialmente em imóveis bem localizados. Para que eu possa enviar as melhores opções, poderia me informar seu nome e um e-mail para contato?
Lead: Meu nome é Roberto Almeida e meu email é roberto.almeida@email.com.
Assistente: Obrigado, Roberto! Você poderia me fornecer um telefone para contato também?
Lead: Meu telefone é (48) 98877-6655.
Assistente: Perfeito, Roberto! Você já tem experiência com investimentos imobiliários ou este será o primeiro?
Lead: Este será meu segundo investimento. Já tenho um apartamento em São Paulo que alugo.
Assistente: Ótimo! Isso ajuda bastante. Vou selecionar algumas opções com bom potencial de retorno em Florianópolis e enviarei para o seu e-mail. Quando você planeja visitar a cidade para conhecer os imóveis?
Lead: Estarei em Florianópolis na primeira semana do próximo mês.
Assistente: Excelente timing! Vou preparar tudo para que possamos organizar as visitas durante sua estadia. Obrigado pelo seu interesse, Roberto!"
4,"Assistente: Olá! Bem-vindo à Morada.ai. Como posso ajudar você hoje?
Lead: Olá, estou procurando um apartamento para alugar.
Assistente: Ótimo! Estamos aqui para ajudar. Em qual cidade ou região você está interessado?
Lead: Estou procurando em Belo Horizonte, na região da Savassi.
Assistente: A Savassi é uma excelente escolha! Muito bem localizada. E qual seria o tamanho ideal do apartamento? Quantos quartos você procura?
Lead: Preciso de 3 quartos, somos eu, minha esposa e nosso filho.
Assistente: Entendi. E qual é o seu orçamento mensal para o aluguel?
Lead: Posso pagar até R$ 3.500 por mês.
Assistente: Certo. Você tem alguma preferência específica, como vaga de garagem, área de lazer ou proximidade a algum local específico?
Lead: Preciso de pelo menos uma vaga de garagem e seria ótimo se tivesse uma academia no prédio. Também preciso que seja próximo à PUC, pois meu filho estuda lá.
Assistente: Anotado! Para que eu possa enviar as melhores opções para você, poderia me informar seu nome completo e um e-mail para contato?
Lead: Meu nome é Marcelo Gomes e meu email é marcelo.gomes@email.com.
Assistente: Obrigado, Marcelo! Você poderia me fornecer um telefone para contato também?
Lead: Sim, meu telefone é (31) 99988-7766.
Assistente: Perfeito! Quando você gostaria de se mudar?
Lead: Precisamos do apartamento a partir do próximo mês.
Assistente: Entendi a urgência. Vou selecionar algumas opções que atendam às suas necessidades e enviarei para o seu e-mail ainda hoje. Quando seria um bom momento para você visitar os imóveis?
Lead: Estou disponível após as 18h nos dias de semana.
Assistente: Excelente! Vou organizar tudo e entraremos em contato para agendar as visitas. Obrigado pelo seu interesse, Marcelo!"
5,"Assistente: Olá! Bem-vindo à Morada.ai. Como posso ajudar você hoje?
Lead: Oi, estou interessado em comprar um terreno para construir.
Assistente: Que ótimo! Terrenos são excelentes para quem deseja personalizar completamente seu espaço. Você já tem alguma região em mente?
Lead: Sim, estou procurando na região de Atibaia ou Bragança Paulista.
Assistente: Excelentes escolhas! São regiões com belas paisagens e boa infraestrutura. E qual seria o tamanho aproximado do terreno que você está procurando?
Lead: Gostaria de algo com pelo menos 1.000m².
Assistente: Entendi. E qual é o seu orçamento aproximado para a compra do terreno?
Lead: Meu orçamento é de até R$ 400.000 apenas para o terreno.
Assistente: Perfeito. Você tem alguma preferência específica, como terreno plano, com vista, em condomínio fechado ou área rural?
Lead: Prefiro em condomínio fechado e, se possível, com alguma vista bonita.
Assistente: Anotado! Para que eu possa enviar as melhores opções para você, poderia me informar seu nome completo e um e-mail para contato?
Lead: Meu nome é Fernando Costa e meu email é fernando.costa@email.com.
Assistente: Obrigado, Fernando! Você poderia me fornecer um telefone para contato também?
Lead: Claro, meu telefone é (11) 96655-4433.
Assistente: Perfeito! Você já tem um projeto ou arquiteto para a construção?
Lead: Ainda não, mas já tenho algumas ideias do que quero construir.
Assistente: Ótimo! Temos parceiros arquitetos que podem ajudar quando chegar o momento. Vou selecionar alguns terrenos que atendam às suas necessidades e enviarei para o seu e-mail. Quando seria um bom momento para você visitar os terrenos?
Lead: Tenho disponibilidade aos sábados.
Assistente: Excelente! Vou organizar tudo e entraremos em contato para agendar as visitas para o próximo sábado. Obrigado pelo seu interesse, Fernando!"
6,"Assistente: Olá! Bem-vindo à Morada.ai. Como posso ajudar você hoje?
Lead: Olá, estou procurando uma cobertura para comprar.
Assistente: Que maravilha! Coberturas são imóveis realmente especiais. Você já tem alguma cidade ou região em mente?
Lead: Sim, estou interessado em uma cobertura no Rio de Janeiro, preferencialmente em Ipanema ou Leblon.
Assistente: Excelentes escolhas! São regiões premium com vistas deslumbrantes. E qual seria o tamanho ideal da cobertura? Quantos quartos você procura?
Lead: Gostaria de uma cobertura com 4 quartos, sendo pelo menos 2 suítes.
Assistente: Entendi. E qual é o seu orçamento aproximado para esta compra?
Lead: Meu orçamento é de até R$ 5 milhões.
Assistente: Certo. Você tem alguma preferência específica, como vista para o mar, piscina privativa ou terraço amplo?
Lead: Sim, gostaria que tivesse vista para o mar e piscina privativa, se possível.
Assistente: Anotado! Para que eu possa enviar as melhores opções para você, poderia me informar seu nome completo e um e-mail para contato?
Lead: Meu nome é Gustavo Mendonça e meu email é gustavo.mendonca@email.com.
Assistente: Obrigado, Gustavo! Você poderia me fornecer um telefone para contato também?
Lead: Sim, meu telefone é (21) 99877-6655.
Assistente: Perfeito! Você tem preferência por imóveis novos ou reformados recentemente?
Lead: Prefiro imóveis novos ou com no máximo 5 anos de construção.
Assistente: Excelente! Vou selecionar algumas coberturas que atendam às suas necessidades e enviarei para o seu e-mail. Quando seria um bom momento para você visitar os imóveis?
Lead: Estarei no Rio na próxima semana, de quarta a sexta-feira.
Assistente: Perfeito timing! Vou organizar tudo para que possamos agendar as visitas durante sua estadia no Rio. Obrigado pelo seu interesse, Gustavo!"
7,"Assistente: Olá! Bem-vindo à Morada.ai. Como posso ajudar você hoje?
Lead: Oi, estou procurando uma casa de praia para comprar.
Assistente: Que ótimo! Casas de praia são excelentes investimentos e proporcionam momentos maravilhosos. Você já tem alguma praia ou região específica em mente?
Lead: Sim, estou interessado no litoral norte de São Paulo, especificamente em Maresias ou Juquehy.
Assistente: Excelentes escolhas! São praias belíssimas com boa infraestrutura. E qual seria o tamanho ideal da casa? Quantos quartos você procura?
Lead: Preciso de uma casa com pelo menos 3 quartos, pois temos família grande e amigos que sempre nos visitam.
Assistente: Entendi perfeitamente. E qual é o seu orçamento aproximado para esta compra?
Lead: Meu orçamento é de até R$ 1,5 milhão.
Assistente: Certo. Você tem alguma preferência específica, como piscina, proximidade da praia ou condomínio fechado?
Lead: Gostaria que fosse em condomínio fechado, com piscina e, se possível, a uma distância caminhável da praia.
Assistente: Anotado! Para que eu possa enviar as melhores opções para você, poderia me informar seu nome completo e um e-mail para contato?
Lead: Meu nome é Juliana Martins e meu email é juliana.martins@email.com.
Assistente: Obrigado, Juliana! Você poderia me fornecer um telefone para contato também?
Lead: Claro, meu telefone é (11) 95544-3322.
Assistente: Perfeito! Você pretende usar a casa apenas nos finais de semana e férias ou está considerando alugar por temporada quando não estiver usando?
Lead: Pretendemos usar nos finais de semana e férias, mas também estamos abertos à possibilidade de alugar por temporada.
Assistente: Excelente! Isso pode ser um bom complemento de renda. Vou selecionar algumas casas que atendam às suas necessidades e enviarei para o seu e-mail. Quando seria um bom momento para você visitar os imóveis?
Lead: Podemos ir no próximo final de semana.
Assistente: Perfeito! Vou organizar tudo para que possamos agendar as visitas para o próximo final de semana. Obrigado pelo seu interesse, Juliana!"
8,"Assistente: Olá! Bem-vindo à Morada.ai. Como posso ajudar você hoje?
Lead: Olá, estou procurando um apartamento para minha filha que vai começar a faculdade.
Assistente: Que fase importante! Estamos aqui para ajudar. Em qual cidade sua filha vai estudar?
Lead: Ela vai estudar em Campinas, na Unicamp.
Assistente: Ótimo! Campinas é uma cidade excelente para estudantes. E você está pensando em comprar ou alugar um apartamento?
Lead: Estamos pensando em comprar, já que ela ficará lá por pelo menos 5 anos.
Assistente: Uma decisão muito inteligente! E qual seria o tamanho ideal do apartamento? Você está pensando em um studio ou algo com mais quartos?
Lead: Acho que um apartamento de 2 quartos seria ideal, assim ela pode dividir com uma colega.
Assistente: Excelente ideia! E qual é o seu orçamento aproximado para esta compra?
Lead: Nosso orçamento é de até R$ 350.000.
Assistente: Entendi. Você tem alguma preferência específica, como proximidade à universidade, segurança do bairro ou facilidade de transporte?
Lead: Sim, a prioridade é que seja em um bairro seguro e, se possível, com fácil acesso à Unicamp, seja por transporte público ou carro.
Assistente: Anotado! Para que eu possa enviar as melhores opções para você, poderia me informar seu nome completo e um e-mail para contato?
Lead: Meu nome é Ricardo Oliveira e meu email é ricardo.oliveira@email.com.
Assistente: Obrigado, Ricardo! Você poderia me fornecer um telefone para contato também?
Lead: Sim, meu telefone é (19) 98877-6655.
Assistente: Perfeito! Sua filha já está em Campinas ou vocês precisam visitar a cidade para conhecer os imóveis?
Lead: Ainda não, ela só se muda no próximo semestre. Precisamos visitar a cidade para conhecer os imóveis.
Assistente: Entendi. Vou selecionar algumas opções que atendam às suas necessidades e enviarei para o seu e-mail. Quando vocês planejam visitar Campinas?
Lead: Estamos planejando ir no final deste mês.
Assistente: Excelente! Vou organizar tudo para que possamos agendar as visitas durante sua estadia em Campinas. Obrigado pelo seu interesse, Ricardo!"
9,"Assistente: Olá! Bem-vindo à Morada.ai. Como posso ajudar você hoje?
Lead: Oi, estou procurando uma sala comercial para meu consultório.
Assistente: Que ótimo! Estamos aqui para ajudar a encontrar o espaço ideal para seu consultório. Em qual cidade ou região você está interessado?
Lead: Estou procurando em Porto Alegre, preferencialmente nos bairros Moinhos de Vento ou Bela Vista.
Assistente: Excelentes escolhas! São regiões muito bem localizadas e valorizadas. E qual seria o tamanho aproximado da sala que você está procurando?
Lead: Preciso de algo em torno de 50 a 70m².
Assistente: Entendi. E você está pensando em comprar ou alugar?
Lead: Estou pensando em comprar.
Assistente: Ótimo! E qual é o seu orçamento aproximado para esta compra?
Lead: Meu orçamento é de até R$ 600.000.
Assistente: Certo. Você tem alguma preferência específica, como estacionamento no prédio, segurança 24h ou proximidade a algum hospital ou clínica?
Lead: Sim, é importante que tenha estacionamento para os pacientes e, se possível, que seja próximo ao Hospital Moinhos de Vento.
Assistente: Anotado! Para que eu possa enviar as melhores opções para você, poderia me informar seu nome completo e um e-mail para contato?
Lead: Meu nome é Dra. Patrícia Santos e meu email é dra.patricia@email.com.
Assistente: Obrigado, Dra. Patrícia! Você poderia me fornecer um telefone para contato também?
Lead: Sim, meu telefone é (51) 99988-7766.
Assistente: Perfeito! Você já tem uma data prevista para iniciar seu consultório?
Lead: Sim, pretendo começar em aproximadamente 3 meses.
Assistente: Excelente! Temos tempo suficiente para encontrar o espaço ideal. Vou selecionar algumas salas comerciais que atendam às suas necessidades e enviarei para o seu e-mail. Quando seria um bom momento para você visitar os imóveis?
Lead: Tenho disponibilidade às segundas-feiras, que é meu dia livre na clínica atual.
Assistente: Perfeito! Vou organizar tudo para que possamos agendar as visitas para a próxima segunda-feira. Obrigado pelo seu interesse, Dra. Patrícia!"
10,"Assistente: Olá! Bem-vindo à Morada.ai. Como posso ajudar você hoje?
Lead: Olá, estou procurando um galpão para minha empresa.
Assistente: Ótimo! Estamos aqui para ajudar a encontrar o espaço ideal para sua empresa. Em qual cidade ou região você está interessado?
Lead: Estou procurando na região metropolitana de Curitiba, preferencialmente em São José dos Pinhais ou Araucária.
Assistente: Excelentes escolhas! São regiões com boa infraestrutura logística. E qual seria o tamanho aproximado do galpão que você está procurando?
Lead: Precisamos de algo em torno de 1.500 a 2.000m².
Assistente: Entendi. E você está pensando em comprar ou alugar?
Lead: Por enquanto, estamos pensando em alugar.
Assistente: Certo. E qual é o seu orçamento mensal aproximado para o aluguel?
Lead: Nosso orçamento é de até R$ 25.000 por mês.
Assistente: Entendi. Você tem alguma necessidade específica, como pé direito mínimo, docas para carga e descarga, ou proximidade a alguma rodovia específica?
Lead: Sim, precisamos de um pé direito de pelo menos 6 metros, pelo menos 2 docas e, idealmente, fácil acesso à BR-277.
Assistente: Anotado! Para que eu possa enviar as melhores opções para você, poderia me informar seu nome completo e um e-mail para contato?
Lead: Meu nome é Marcos Pereira e meu email é marcos.pereira@empresa.com.br.
Assistente: Obrigado, Marcos! Você poderia me fornecer um telefone para contato também?
Lead: Sim, meu telefone é (41) 99955-4433.
Assistente: Perfeito! Você já tem uma data prevista para a mudança da empresa?
Lead: Sim, precisamos do novo espaço em aproximadamente 2 meses.
Assistente: Entendi a urgência. Vou selecionar alguns galpões que atendam às suas necessidades e enviarei para o seu e-mail ainda hoje. Quando seria um bom momento para você visitar os imóveis?
Lead: Estou disponível nas tardes de terça e quinta-feira.
Assistente: Excelente! Vou organizar tudo para que possamos agendar as visitas para a próxima terça-feira à tarde. Obrigado pelo seu interesse, Marcos!" 
